iter	Passed	Remaining
0	2	2682
1	6	3175
2	8	2822
3	10	2570
4	13	2693
5	15	2630
6	17	2512
7	21	2684
8	24	2752
9	27	2727
10	30	2770
11	33	2725
12	35	2675
13	37	2617
14	39	2623
15	42	2615
16	45	2642
17	48	2667
18	52	2701
19	55	2706
20	57	2696
21	59	2650
22	61	2627
23	63	2590
24	65	2541
25	68	2571
26	86	3122
27	89	3104
28	93	3116
29	95	3098
30	98	3065
31	101	3055
32	105	3095
33	108	3089
34	111	3064
35	112	3006
36	114	2967
37	116	2956
38	120	2961
39	124	2981
40	126	2953
41	128	2941
42	131	2934
43	133	2909
44	136	2891
45	137	2853
46	140	2856
47	143	2846
48	146	2833
49	148	2825
50	151	2813
51	153	2802
52	156	2795
53	158	2780
54	159	2745
55	160	2713
56	163	2708
57	165	2690
58	167	2665
59	168	2641
60	170	2619
61	171	2598
62	174	2594
63	176	2582
64	178	2569
65	182	2577
66	183	2561
67	184	2535
68	187	2529
69	190	2536
70	192	2518
71	193	2492
72	197	2501
73	199	2499
74	200	2477
75	203	2477
76	204	2450
77	206	2443
78	209	2437
79	210	2417
80	213	2417
81	214	2403
82	216	2395
83	219	2395
84	221	2388
85	223	2378
86	226	2377
87	229	2379
88	231	2373
89	234	2375
90	237	2370
91	239	2361
92	241	2353
93	244	2354
94	247	2358
95	250	2362
96	253	2356
97	256	2357
98	258	2354
99	261	2357
100	262	2339
101	264	2332
102	266	2324
103	269	2324
104	272	2324
105	275	2324
106	278	2323
107	281	2325
108	287	2346
109	289	2342
110	294	2362
111	299	2375
112	307	2413
113	312	2426
114	316	2435
115	321	2450
116	327	2471
117	333	2494
118	338	2507
119	343	2520
120	345	2513
121	347	2499
122	353	2517
123	358	2532
124	362	2539
125	368	2554
126	371	2555
127	376	2565
128	379	2563
129	385	2578
130	388	2580
131	392	2579
132	395	2579
133	400	2589
134	402	2581
135	407	2589
136	410	2582
137	411	2571
138	416	2578
139	419	2574
140	423	2577
141	424	2565
142	425	2550
143	430	2558
144	433	2553
145	438	2564
146	441	2561
147	445	2564
148	449	2565
149	450	2551
150	454	2557
151	457	2551
152	458	2540
153	464	2550
154	466	2543
155	472	2554
156	475	2550
157	478	2550
158	481	2547
159	487	2557
160	489	2551
161	493	2552
162	496	2551
163	499	2545
164	504	2551
165	505	2537
166	507	2533
167	510	2528
168	511	2516
169	514	2509
170	517	2509
171	519	2503
172	521	2494
173	525	2493
174	526	2482
175	527	2469
176	530	2466
177	533	2462
178	534	2450
179	536	2445
180	539	2442
181	542	2437
182	544	2430
183	546	2423
184	549	2421
185	551	2412
186	553	2407
187	556	2403
188	557	2391
189	558	2382
190	561	2377
191	564	2376
192	567	2371
193	569	2367
194	572	2365
195	575	2359
196	577	2354
197	580	2352
198	583	2348
